smiles,Activity
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(C=O)C[C@H]21,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1
COC(=O)[C@H](c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1,1
CCCc1ccc2ccccc2n1,1
COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)Oc1cc(O)ccc1[C@@]21OC(=O)c2ccccc21,1
CCOc1ccc2cc(C#N)c(=O)oc2c1,1
COc1ccc2cc(C#N)c(=O)oc2c1,1
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@@H]12,1
CCOc1ccc2c(CCl)cc(=O)oc2c1,1
COc1ccc([N+](=O)[O-])cc1,1
NCCc1c[nH]c2ccc(O)cc12,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
CCOc1ccc2ccc(=O)oc2c1,1
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1
O=Cc1c2ccccc2cc2ccccc12,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,1
CC[C@H](N)Cc1ccc2c(c1)OCO2,1
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1
COc1ccc(OC(F)(F)F)cc1CN,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,1
CCNCc1cc(=O)oc2cc(OC)ccc12,1
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1
COc1ccc2c(CN)cc(=O)oc2c1,1
CC[C@@H](Cc1ccc2c(c1)OCO2)NC,1
C[C@H](C(=O)c1ccc2c(c1)OCO2)N1CCCC1,1
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
CNCc1cc(=O)oc2cc(OC)ccc12,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O)[C@H]1c1cccc([N+](=O)[O-])c1,1
COc1ccc(C(=O)[C@H](C)N2CCCC2)cc1,1
CC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,1
Cc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,1
CCN(CC)N=O,1
CCCCN(C)N=O,1
CCN(C)N=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
CCCCCN(CCCCC)N=O,1
CCCNCc1cc(=O)oc2cc(OC)ccc12,1
O=C1C=C2CN([C@@H](C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1,1
CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1
