Smiles,Class
Oc1c(Cl)cc(Cl)c(Cl)c1N(=O)=O,0
CC(O)CN(=[NH+]C(=O)C(=C)C)(C)C,0
O=N(=O)c1ccccc1,0
CCOc1ccc(cc1)N=N(=O)c2ccc(OCC)cc2,0
CCOc1cccc(c1)N(=O)=O,0
OCc1c(cccc1N(=O)=O)N(=O)=O,0
Cc1c(cc2c(c1N(=O)=O)C(C)(C)CC2(C)C)N(=O)=O,0
OC(=O)C=Cc1ccccc1N(=O)=O,0
CCC(=N(=O)O)CO,0
Cc1c(cccc1N(=O)=O)N=N(=O)c2cccc(c2C)N(=O)=O,0
CSC(C)(C)C=NOC(=NC)O,0
Nc1c(O)cccc1N(=O)=O,0
CC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,0
CCC(=N(=O)O)C,0
Clc1cccc(c1)N(=O)=O,0
OC1=Nc2ccc(cc2C(=NC1)c3ccccc3)N(=O)=O,0
Clc1cc(Cl)c(Oc2ccc(cc2)N(=O)=O)c(Cl)c1,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,0
Cc1ccc(cc1NO)N(=O)=O,0
CC=N(=O)O,0
O=N(=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
OC(=N)NN=CC(=O)O,0
FC(F)(F)c1ccccc1N(=O)=O,0
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)N(=O)=O,0
Cc1ccc(cc1N=N(=O)c2cc(ccc2C)N(=O)=O)N(=O)=O,0
O=C(C=Cc1ccccc1N(=O)=O)c2ccccc2,0
CC(=O)c1ccccc1N(=O)=O,0
Oc1c(cc(c(O)c1N(=O)=O)N(=O)=O)N(=O)=O,0
Nc1cccc(c1O)N(=O)=O,0
OC1COC2C(COC12)ON(=O)=O,0
O=N(=O)c1ccccc1Nc2ccccc2,0
CCCCCC=N(=O)O,0
OCc1cccc(c1)N(=O)=O,0
Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
O=C(C1OC1c2ccc(cc2)N(=O)=O)c3ccccc3,0
ON(=O)=C=Cc1occc1,0
BrCc1ccccc1N(=O)=O,0
OS(=O)(=O)c1ccccc1N(=O)=O,0
O=N(=O)c1c2ccccc2c(c3ccccc13)N(=O)=O,0
CCC(=N(=O)O)C(C)O,0
Nc1cccc(c1CO)N(=O)=O,0
OCC1OC(CC1O)N2C=C(C=CBr)C(=NC2=O)O,0
O=N(=O)c1ccc(COc2ccccc2)cc1,0
OC(=O)Cc1cccc(c1)N(=O)=O,0
Oc1c(cccc1N(=O)=O)N(=O)=O,0
ON(=C)=O,0
NC(CCC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)O,0
Cc1c(O)cc(cc1N(=O)=O)N(=O)=O,0
CC(=Nc1ccc(cc1)N(=O)=O)O,0
CC(=N(=O)O)CO,0
O=N(=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)N(=O)=O,0
O=N(=O)c1c2ccccc2cc3c1ccc4ccccc34,0
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3S(=O)(=O)O)N(=O)=O)S(=O)(=O)O,0
FC(F)(F)c1cccc(c1)N(=O)=O,0
Oc1ccccc1N(=O)=O,0
Oc1ccc(cc1N(=O)=O)c2ccccc2,0
FC(F)(F)c1ccc(Cl)c(c1)N(=O)=O,0
