,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
003-Dexamethasone,C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](CO)=O)O)=O,"1, 21, 30, 37, 38, 43, 44, 48, 60, 62, 66, 113, 114, 153 ",16.17,12.51,4.90,1,0.3829631878,0.5320136454,0.2711162022,0.1782575518,-0.1423444629,-0.3118220389,-0.2006108329,-0.1807954438,-0.5004314265
005-Hydrochlorothiazide,O=S1(C2=CC(S(N)(=O)=O)=C(Cl)C=C2NCN1)=O,"1, 3, 13, 21, 24, 30, 37, 38, 40, 44, 48, 49, 60, 62, 154",0.65,0.63,6.20,-1,1.910863089,-0.1407781302,-1.264729632,0.9545063451,-1.228262446,-0.3118220389,-0.2006108329,0.05003179683,-0.5004314265
007-Alprenolol,C=CCC1=CC=CC=C1OCC(O)CNC(C)C,"1, 20, 21, 24, 30, 37, 38, 44, 45, 49, 57, 59, 60, 62, 113, 114, 144",44.63,31.23,4.51,1,-0.9036893608,-0.8284803691,-0.3651048952,0.982733574,-0.8275257083,-0.3118220389,-0.2006108329,-0.7040561753,1.995973621
010-Nadolol,OC(CNC(C)(C)C)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,"1, 20, 21, 24, 30, 37, 38, 43, 44, 45, 49, 60, 62, 69, 216",1.63,0.79,6.10,-1,-0.3943893937,-0.446666946,-0.09359652881,1.462596464,-0.2405642515,-0.3118220389,-0.2006108329,-0.3071471165,-0.5004314265
011-Salicylic acid,OC1=CC=CC=C1C(O)=O,"1, 20, 21, 24, 37, 38, 43, 44, 48, 61, 62, 154, 217",13.25,11.90,4.92,1,1.803642044,-0.7682579312,-2.533119463,-0.3580597964,-1.775150229,-0.3118220389,-0.2006108329,-0.5467051792,-0.5004314265
012-Warfarin,O=C(OC1=CC=CC=C12)C(C(C3=CC=CC=C3)CC(C)=O)=C2O,"1, 7, 20, 21, 24, 30, 37, 38, 43, 44, 48, 49, 58, 60, 76, 151, 262",33.95,31.71,4.50,1,-0.01911573367,-0.3485481799,-0.05712525571,-0.5979912416,-0.3992874299,-0.3118220389,-0.2006108329,-0.4488022526,1.995973621
014-Ampicillin,CC1(C)[C@H]([C@@](O)=O)N2C([C@@H](NC([C@H](N)C3=CC=CC=C3)=O)[C@@]2(C)S1)=O,"1, 116, 216",0.79,0.41,6.39,-1,0.4365737106,-0.1330721916,0.084707473,-1.303671963,-0.1690602454,-0.3118220389,-0.2006108329,-0.005198010421,-0.5004314265
015-Cephalexin,CC1=C(N2[C@]([H])(SC1)[C@@H](C2=O)NC([C@@H](C3=CC=CC=C3)N)=O)C(O)=O,"1, 23, 30, 37, 44, 58, 62, 114",6.58,0.85,6.07,-1,0.4633789721,-0.1475604117,-0.1422248929,0.2629392383,-0.2963530914,-0.3118220389,-0.2006108329,-0.005198010421,-0.5004314265
016-Ceftibuten,O=C(O)C1=CCSC(C2NC(/C(C3=CSC(N)=N3)=C/CC(O)=O)=O)N1C2=O,"1,",0.87,0.87,6.06,-1,1.187121031,0.2400060751,-0.4988328966,-1.755307624,-0.4558620281,-0.3118220389,3.848928771,0.4871614968,-0.5004314265
017-Enalapril,O=[C@]([C@@H]1N(C([C@@H](N[C@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)CCC1)O,"38, 49, 60, 216",0.09,0.09,7.04,-1,0.03449478919,-0.1226480623,0.1373882008,-0.7673546147,0.3841136041,-0.3118220389,-0.2006108329,-0.1699064409,1.995973621
018-Flavone,O=C1C=C(C2=CC=CC=C2)OC3=C1C=CC=C3,"235,",380.00,380.00,3.42,1,-0.662442008,-0.8435227835,-0.8675979912,0.3476209249,-0.8888148564,-0.3118220389,-0.2006108329,-0.814711988,-0.5004314265
019-Mannitol,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"2, 3, 13, 20, 21, 23, 24, 26, 30, 37, 38, 43, 44, 48, 57, 62, 66, 71, 76, 114, 121, 127, 138, 154, 222, 223",0.41,0.30,6.53,-1,3.117099854,-0.3666254674,-1.68212309,-0.710900157,-1.005892844,-0.3118220389,-0.2006108329,0.07965773251,-0.5004314265
021-Gemcitabine,O=C1N=C(N)C=CN1[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,"236, ",1.00,1.00,6.00,-1,2.393357795,0.08496364626,-0.6244561706,-0.7532410002,-0.6656594966,-0.3118220389,-0.2006108329,-0.026093124,-0.5004314265
"022-UK-427,857",O=C(C1CCC(F)(F)CC1)N[C@@H](CCN2C3CCC2CC(N4C(C(C)C)=NN=C4C)C3)[C@@]5=CC=CC=C5,"238,",1.00,1.00,6.00,-1,-0.7964683151,-0.03081016402,0.8303423897,0.8698246586,1.467674312,-0.3118220389,-0.2006108329,-0.4925544623,-0.5004314265
024-Piroxicam,O=C(C1=C(O)C(C=CC=C2)=C2S(N1C)(=O)=O)NC3=NC=CC=C3,"2, 21, 24, 37, 38, 44, 48, 49, 60, 150, 153, 154 ",30.33,29.60,4.53,1,0.6242105406,-0.0740900931,-0.1868008934,-1.049626903,-0.3717858891,-0.3118220389,-0.2006108329,-0.1174234092,-0.5004314265
025-Ketoprofen,CC(C(O)=O)C1=CC(C(C2=CC=CC=C2)=O)=CC=C1,"2, 37, 40, 43, 44, 60, 62, 113, 154, 254",19.63,19.18,4.72,1,0.2221316192,-0.5761900508,-0.405628532,1.109756104,-0.7222340949,-0.3118220389,-0.2006108329,-0.5777045026,1.995973621
029-Aminopyrine,O=C(C(N(C)C)=C(C)N1C)N1C2=CC=CC=C2,"3, 20, 21, 24, 30, 37, 38, 44, 48, 49",36.41,36.40,4.44,1,-0.8232735765,-0.9379205312,-0.4785710782,-0.2310372665,-1.26833612,-0.3118220389,-0.2006108329,-0.8151043845,-0.5004314265
031-Nevirapine,O=C1C2=C(N=CC=C2)N(C3CC3)C4=NC=CC(C)=C4N1,"3, 37, 38, 44, 48, 49, 218",30.15,30.15,4.52,1,-0.9036893608,-0.7507084478,-1.220153631,-0.2169236521,-0.6750885963,3.203262764,-0.2006108329,-0.4874533078,1.995973621
