smiles,Activity
CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,0
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1
CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
CCc1cc2c(=O)[nH]cnc2s1,0
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0
CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,0
N/C(=N\O)C1COc2ccccc2O1,0
COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1
CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,0
CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,0
Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,0
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,0
Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0
Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,0
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0
CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,1
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,0
O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0
CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0
CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,0
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0
CCc1cc2c(NCc3ccco3)ncnc2s1,1
CCc1cc2c(NCCO)ncnc2s1,0
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0
COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(O)CCn1nnc(-c2cccs2)n1,0
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,1
Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,0
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0
COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,0
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0
O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
Cc1ccc(C(=O)C2CCNCC2)cc1,1
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1
CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
N#C/C(=C/N1CCOCC1)c1ccccc1,0
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,0
CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,0
