Smiles,Class
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
O=[N+]([O-])c1ccccc1,0
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
CCOc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
CCC(CO)=[N+]([O-])O,0
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
CN=C(O)ON=CC(C)(C)SC,0
Nc1c(O)cccc1[N+](=O)[O-],0
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCC(C)=[N+]([O-])O,0
O=[N+]([O-])c1cccc(Cl)c1,0
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1ccc([N+](=O)[O-])cc1NO,0
CC=[N+]([O-])O,0
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
N=C(O)NN=CC(=O)O,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
Nc1cccc([N+](=O)[O-])c1O,0
O=[N+]([O-])OC1COC2C(O)COC12,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
CCCCCC=[N+]([O-])O,0
O=[N+]([O-])c1cccc(CO)c1,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
[O-][N+](O)=C=Cc1ccco1,0
O=[N+]([O-])c1ccccc1CBr,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
CCC(C(C)O)=[N+]([O-])O,0
Nc1cccc([N+](=O)[O-])c1CO,0
O=c1nc(O)c(C=CBr)cn1C1CC(O)C(CO)O1,0
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
O=C(O)Cc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
C=[N+]([O-])O,0
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(O)=Nc1ccc([N+](=O)[O-])cc1,0
CC(CO)=[N+]([O-])O,0
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
