Smiles,Class
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,1.0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1.0
CN(C)CCC(c1ccccc1)c1ccccn1,1.0
ClCC(Cl)Cl,1.0
CN(C)N,1.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.0
ClC=CCCl,1.0
FCCCCCF,1.0
CN1C(=O)CC(c2ccccc2)C1=O,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,0.0
C=CC(O)CC#N,0.0
CCCC(C)(F)F,0.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0
Oc1ccc2ccccc2c1,1.0
CC(C)[N+](=O)[O-],1.0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0.0
Nc1cc(Cl)cc(Cl)c1,0.0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,1.0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0
Nc1cc(Cl)c(O)c(Cl)c1,0.0
COc1c2ccoc2cc2oc(=O)ccc12,1.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
CC(=O)OC1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(c4cccnc4)=CCC32)C1,1.0
CC(=O)NCCCS(=O)(=O)O,1.0
C[C@H]1O[C@H](O[C@@H]2C(CO)O[C@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0
CC(=O)Nc1ccc(O)cc1,1.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
CC(=O)O,0.0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
CC(=O)NO,0.0
CC(C)=O,0.0
CC(C)(O)C#N,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
CC(=O)OCC[N+](C)(C)C,0.0
CC(=O)N[C@@H](CS)C(=O)O,1.0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.0
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,0.0
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1.0
Nc1nc(O)c2ncn(COCCO)c2n1,1.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0
Nc1[nH]cnc2ncnc1-2,0.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0
